seed,arm,representation,matched_reference_for,task_type,target_definition,target_kind,target,timing,interval,input_variant,metric_space,feature_dim,fold,n_train,n_validation,n_test,selected_alpha,selected_validation_mse_standardized,alpha_validation_mse_json,feature_scaler,feature_constant_columns,ridge_solver,ridge_fit_intercept,alpha_tie_break,test_used_for_scaler,test_used_for_alpha_selection,test_predict_call_count,residualizer_id
3026,LOCAL0,Z7,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,1,239,69,67,1000.0,1.094136414579543,"{""0.0001"":22.199890860138538,""0.001"":18.400845492145255,""0.01"":8.815552796486308,""0.1"":4.018967769095168,""1"":2.3617514109590547,""10"":1.579897473692215,""100"":1.2271684887928764,""1000"":1.094136414579543}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,2d75f5eb773a6f28ca24e44e4d761bd9aa7a75f8445c2478272703a5952f0304
3026,LOCAL0,Z7,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,2,240,52,83,1000.0,1.0593351351417224,"{""0.0001"":27.003464240426517,""0.001"":22.726474041130714,""0.01"":11.689983340357355,""0.1"":4.632553508341322,""1"":2.061013665892855,""10"":1.2447204322448837,""100"":1.070704216456466,""1000"":1.0593351351417224}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,bdf259a3006bf3f5fb4e7d59c77993ca957eee8d9f288ea6478580ed20696b14
3026,LOCAL0,Z7,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,3,242,61,72,1000.0,0.5647249393613696,"{""0.0001"":29.471001917913814,""0.001"":24.58882857201487,""0.01"":12.698817036922014,""0.1"":4.49034469477295,""1"":1.8252534455831133,""10"":0.870734910188481,""100"":0.5969840100103171,""1000"":0.5647249393613696}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,b3758eed0e170ab6104f95e16c92474daac1529bba4a28e39b22087817f151b1
3026,LOCAL0,Z7,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,4,225,66,84,100.0,0.9182355713112047,"{""0.0001"":25.68249920480284,""0.001"":24.481982861343283,""0.01"":17.231062428312484,""0.1"":6.504967690738158,""1"":2.5343395982219254,""10"":1.1870736705399956,""100"":0.9182355713112047,""1000"":0.9229697798152454}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,3789875320e315a6a19a277722980dbf6f80960f9e2ceb8fef9c0dddcb1d4d76
3026,LOCAL3,Z1,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,192,0,247,59,69,1000.0,0.9059291692449093,"{""0.0001"":7.756666210935045,""0.001"":7.346504347329713,""0.01"":5.47300576697294,""0.1"":3.148886111561821,""1"":1.6763478698980767,""10"":1.1345491868878799,""100"":0.9412640603095513,""1000"":0.9059291692449093}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,4a44f7e2e7d8476986b2033e2a9aea3f800f95cebdf2328b71dcf364b98bfbf1
3026,LOCAL3,Z1,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,192,1,239,69,67,1000.0,1.1173772333965204,"{""0.0001"":5.617828772801157,""0.001"":5.4311400738412585,""0.01"":4.221252830037071,""0.1"":2.3648597302477703,""1"":1.6545220624245625,""10"":1.34270771682404,""100"":1.1973521836267615,""1000"":1.1173772333965204}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,2d75f5eb773a6f28ca24e44e4d761bd9aa7a75f8445c2478272703a5952f0304
3026,LOCAL3,Z1,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,192,2,240,52,83,1000.0,1.1053804078903704,"{""0.0001"":15.375890237252936,""0.001"":13.916981609967168,""0.01"":8.588897572451932,""0.1"":4.111773149306374,""1"":2.224628305275288,""10"":1.327943559840453,""100"":1.141532662554859,""1000"":1.1053804078903704}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,bdf259a3006bf3f5fb4e7d59c77993ca957eee8d9f288ea6478580ed20696b14
3026,LOCAL3,Z1,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,192,3,242,61,72,100.0,0.5855821482654567,"{""0.0001"":6.219364177264062,""0.001"":5.701649116454132,""0.01"":3.8018451313785557,""0.1"":1.9265449507614412,""1"":0.8909640768037346,""10"":0.6167848037782233,""100"":0.5855821482654567,""1000"":0.5923971556700053}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,b3758eed0e170ab6104f95e16c92474daac1529bba4a28e39b22087817f151b1
3026,LOCAL3,Z1,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,192,4,225,66,84,1000.0,1.0649800271627425,"{""0.0001"":16.19911498365919,""0.001"":13.951151145312908,""0.01"":8.59855011771667,""0.1"":4.804438709855805,""1"":2.691868267537925,""10"":1.5411663980363763,""100"":1.1922928845922627,""1000"":1.0649800271627425}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,3789875320e315a6a19a277722980dbf6f80960f9e2ceb8fef9c0dddcb1d4d76
3026,LOCAL3,Z2,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,192,0,247,59,69,1000.0,0.9313892917379937,"{""0.0001"":2.3081248563136616,""0.001"":2.2951710507600676,""0.01"":2.1883397997621254,""0.1"":1.8107109109186295,""1"":1.3916256152702102,""10"":1.146709429129678,""100"":0.990022285013703,""1000"":0.9313892917379937}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,4a44f7e2e7d8476986b2033e2a9aea3f800f95cebdf2328b71dcf364b98bfbf1
3026,LOCAL3,Z2,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,192,1,239,69,67,100.0,1.0794089811666938,"{""0.0001"":1.8537195567476221,""0.001"":1.8478127495758034,""0.01"":1.7963719212633729,""0.1"":1.573867885889923,""1"":1.3350325550756692,""10"":1.1582023458968624,""100"":1.0794089811666938,""1000"":1.0841678748169439}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,2d75f5eb773a6f28ca24e44e4d761bd9aa7a75f8445c2478272703a5952f0304
3026,LOCAL3,Z2,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,192,2,240,52,83,100.0,1.080767980687903,"{""0.0001"":2.102518158737608,""0.001"":2.099869917513051,""0.01"":2.077932766651874,""0.1"":1.9648425521696238,""1"":1.5931405850452536,""10"":1.202470676313258,""100"":1.080767980687903,""1000"":1.0879618348562163}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,bdf259a3006bf3f5fb4e7d59c77993ca957eee8d9f288ea6478580ed20696b14
3026,LOCAL3,Z2,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,192,3,242,61,72,1000.0,0.5817514134252012,"{""0.0001"":1.7902957163208328,""0.001"":1.7838202769244247,""0.01"":1.726948987804512,""0.1"":1.4371480849452265,""1"":0.9583497784808117,""10"":0.6858635321917651,""100"":0.5979435807270658,""1000"":0.5817514134252012}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,b3758eed0e170ab6104f95e16c92474daac1529bba4a28e39b22087817f151b1
3026,LOCAL3,Z2,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,192,4,225,66,84,1000.0,1.0451235149060067,"{""0.0001"":2.67082650491474,""0.001"":2.6617171262085297,""0.01"":2.5790950884617563,""0.1"":2.1177748380791517,""1"":1.4547279594855753,""10"":1.212798617560817,""100"":1.1125982234134604,""1000"":1.0451235149060067}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,3789875320e315a6a19a277722980dbf6f80960f9e2ceb8fef9c0dddcb1d4d76
3026,LOCAL3,Z3,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,128,0,247,59,69,1000.0,0.8907759950543621,"{""0.0001"":1.518235217628725,""0.001"":1.5147865895310777,""0.01"":1.4822693032045806,""0.1"":1.2785528029048672,""1"":0.9760538669787996,""10"":0.9120822714218303,""100"":0.9047979048425726,""1000"":0.8907759950543621}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,4a44f7e2e7d8476986b2033e2a9aea3f800f95cebdf2328b71dcf364b98bfbf1
3026,LOCAL3,Z3,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,128,1,239,69,67,1000.0,1.1218843563766179,"{""0.0001"":2.0300614224961717,""0.001"":2.0267208012499642,""0.01"":1.9950411422185,""0.1"":1.7857389646104243,""1"":1.4174597156371742,""10"":1.3136957023456726,""100"":1.2220469500459372,""1000"":1.1218843563766179}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,2d75f5eb773a6f28ca24e44e4d761bd9aa7a75f8445c2478272703a5952f0304
3026,LOCAL3,Z3,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,128,2,240,52,83,1000.0,1.0964773261047076,"{""0.0001"":2.238241107316912,""0.001"":2.233330582522898,""0.01"":2.1886070251908696,""0.1"":1.9576940745434532,""1"":1.5982750949974986,""10"":1.2179357431404532,""100"":1.1165228547638104,""1000"":1.0964773261047076}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,bdf259a3006bf3f5fb4e7d59c77993ca957eee8d9f288ea6478580ed20696b14
3026,LOCAL3,Z3,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,128,3,242,61,72,100.0,0.5627477083950087,"{""0.0001"":1.7318001178566989,""0.001"":1.7235491858181207,""0.01"":1.6505018336315813,""0.1"":1.312469727059122,""1"":0.8600386394171793,""10"":0.5917130319062727,""100"":0.5627477083950087,""1000"":0.5774375034924777}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,b3758eed0e170ab6104f95e16c92474daac1529bba4a28e39b22087817f151b1
3026,LOCAL3,Z3,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,128,4,225,66,84,1000.0,0.9266363048584364,"{""0.0001"":2.187895891516203,""0.001"":2.1813635201529054,""0.01"":2.121622419612021,""0.1"":1.8026487659329162,""1"":1.3773903542302186,""10"":1.1143995557635262,""100"":0.9830945442931481,""1000"":0.9266363048584364}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,3789875320e315a6a19a277722980dbf6f80960f9e2ceb8fef9c0dddcb1d4d76
3026,LOCAL3,Z4,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,0,247,59,69,1000.0,0.9037049672080631,"{""0.0001"":39.096247674135164,""0.001"":34.33433467097363,""0.01"":17.55817693731052,""0.1"":4.609696380498244,""1"":1.6099720857319033,""10"":1.1139777129775863,""100"":0.9799049634316889,""1000"":0.9037049672080631}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,4a44f7e2e7d8476986b2033e2a9aea3f800f95cebdf2328b71dcf364b98bfbf1
3026,LOCAL3,Z4,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,1,239,69,67,1000.0,1.098602666758388,"{""0.0001"":32.911002676449286,""0.001"":29.23321427238221,""0.01"":15.985089859890458,""0.1"":5.71275348280402,""1"":2.5737813695856615,""10"":1.5501774582390342,""100"":1.185365995192263,""1000"":1.098602666758388}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,2d75f5eb773a6f28ca24e44e4d761bd9aa7a75f8445c2478272703a5952f0304
3026,LOCAL3,Z4,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,2,240,52,83,1000.0,1.0874434376950863,"{""0.0001"":21.627342635418213,""0.001"":19.581920333029522,""0.01"":11.81805848691438,""0.1"":4.49802601075133,""1"":1.9030793757929392,""10"":1.2009430629974696,""100"":1.0958756147626605,""1000"":1.0874434376950863}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,bdf259a3006bf3f5fb4e7d59c77993ca957eee8d9f288ea6478580ed20696b14
3026,LOCAL3,Z4,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,3,242,61,72,1000.0,0.572169177142052,"{""0.0001"":23.82296271842371,""0.001"":21.417688990262693,""0.01"":12.606892554205071,""0.1"":4.691570180214736,""1"":1.903068718554795,""10"":0.8603389613851842,""100"":0.5963096178712296,""1000"":0.572169177142052}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,b3758eed0e170ab6104f95e16c92474daac1529bba4a28e39b22087817f151b1
3026,LOCAL3,Z4,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,4,225,66,84,1000.0,0.902406424781214,"{""0.0001"":17.329220470607314,""0.001"":16.596018664960237,""0.01"":12.125023613703641,""0.1"":5.129909190143867,""1"":2.3978634410160975,""10"":1.2077917582505586,""100"":0.9481836831333278,""1000"":0.902406424781214}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,3789875320e315a6a19a277722980dbf6f80960f9e2ceb8fef9c0dddcb1d4d76
3026,LOCAL3,Z4_MATCHED_Z5,Z5,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,0,247,59,69,1000.0,0.9037049672080631,"{""0.0001"":39.096247674135164,""0.001"":34.33433467097363,""0.01"":17.55817693731052,""0.1"":4.609696380498244,""1"":1.6099720857319033,""10"":1.1139777129775863,""100"":0.9799049634316889,""1000"":0.9037049672080631}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,4a44f7e2e7d8476986b2033e2a9aea3f800f95cebdf2328b71dcf364b98bfbf1
3026,LOCAL3,Z4_MATCHED_Z5,Z5,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,1,239,69,67,1000.0,1.098602666758388,"{""0.0001"":32.911002676449286,""0.001"":29.23321427238221,""0.01"":15.985089859890458,""0.1"":5.71275348280402,""1"":2.5737813695856615,""10"":1.5501774582390342,""100"":1.185365995192263,""1000"":1.098602666758388}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,2d75f5eb773a6f28ca24e44e4d761bd9aa7a75f8445c2478272703a5952f0304
3026,LOCAL3,Z4_MATCHED_Z5,Z5,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,2,240,52,83,1000.0,1.0874434376950863,"{""0.0001"":21.627342635418213,""0.001"":19.581920333029522,""0.01"":11.81805848691438,""0.1"":4.49802601075133,""1"":1.9030793757929392,""10"":1.2009430629974696,""100"":1.0958756147626605,""1000"":1.0874434376950863}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,bdf259a3006bf3f5fb4e7d59c77993ca957eee8d9f288ea6478580ed20696b14
3026,LOCAL3,Z4_MATCHED_Z5,Z5,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,3,242,61,72,1000.0,0.572169177142052,"{""0.0001"":23.82296271842371,""0.001"":21.417688990262693,""0.01"":12.606892554205071,""0.1"":4.691570180214736,""1"":1.903068718554795,""10"":0.8603389613851842,""100"":0.5963096178712296,""1000"":0.572169177142052}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,b3758eed0e170ab6104f95e16c92474daac1529bba4a28e39b22087817f151b1
3026,LOCAL3,Z4_MATCHED_Z5,Z5,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,4,225,66,84,1000.0,0.902406424781214,"{""0.0001"":17.329220470607314,""0.001"":16.596018664960237,""0.01"":12.125023613703641,""0.1"":5.129909190143867,""1"":2.3978634410160975,""10"":1.2077917582505586,""100"":0.9481836831333278,""1000"":0.902406424781214}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,3789875320e315a6a19a277722980dbf6f80960f9e2ceb8fef9c0dddcb1d4d76
3026,LOCAL3,Z4_MATCHED_Z6,Z6,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,0,247,59,69,1000.0,0.9037049672080631,"{""0.0001"":39.096247674135164,""0.001"":34.33433467097363,""0.01"":17.55817693731052,""0.1"":4.609696380498244,""1"":1.6099720857319033,""10"":1.1139777129775863,""100"":0.9799049634316889,""1000"":0.9037049672080631}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,4a44f7e2e7d8476986b2033e2a9aea3f800f95cebdf2328b71dcf364b98bfbf1
3026,LOCAL3,Z4_MATCHED_Z6,Z6,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,1,239,69,67,1000.0,1.098602666758388,"{""0.0001"":32.911002676449286,""0.001"":29.23321427238221,""0.01"":15.985089859890458,""0.1"":5.71275348280402,""1"":2.5737813695856615,""10"":1.5501774582390342,""100"":1.185365995192263,""1000"":1.098602666758388}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,2d75f5eb773a6f28ca24e44e4d761bd9aa7a75f8445c2478272703a5952f0304
3026,LOCAL3,Z4_MATCHED_Z6,Z6,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,2,240,52,83,1000.0,1.0874434376950863,"{""0.0001"":21.627342635418213,""0.001"":19.581920333029522,""0.01"":11.81805848691438,""0.1"":4.49802601075133,""1"":1.9030793757929392,""10"":1.2009430629974696,""100"":1.0958756147626605,""1000"":1.0874434376950863}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,bdf259a3006bf3f5fb4e7d59c77993ca957eee8d9f288ea6478580ed20696b14
3026,LOCAL3,Z4_MATCHED_Z6,Z6,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,3,242,61,72,1000.0,0.572169177142052,"{""0.0001"":23.82296271842371,""0.001"":21.417688990262693,""0.01"":12.606892554205071,""0.1"":4.691570180214736,""1"":1.903068718554795,""10"":0.8603389613851842,""100"":0.5963096178712296,""1000"":0.572169177142052}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,b3758eed0e170ab6104f95e16c92474daac1529bba4a28e39b22087817f151b1
3026,LOCAL3,Z4_MATCHED_Z6,Z6,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,4,225,66,84,1000.0,0.902406424781214,"{""0.0001"":17.329220470607314,""0.001"":16.596018664960237,""0.01"":12.125023613703641,""0.1"":5.129909190143867,""1"":2.3978634410160975,""10"":1.2077917582505586,""100"":0.9481836831333278,""1000"":0.902406424781214}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,3789875320e315a6a19a277722980dbf6f80960f9e2ceb8fef9c0dddcb1d4d76
3026,LOCAL3,Z4_MATCHED_Z7,Z7,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,0,247,59,69,1000.0,0.9037049672080631,"{""0.0001"":39.096247674135164,""0.001"":34.33433467097363,""0.01"":17.55817693731052,""0.1"":4.609696380498244,""1"":1.6099720857319033,""10"":1.1139777129775863,""100"":0.9799049634316889,""1000"":0.9037049672080631}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,4a44f7e2e7d8476986b2033e2a9aea3f800f95cebdf2328b71dcf364b98bfbf1
3026,LOCAL3,Z4_MATCHED_Z7,Z7,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,1,239,69,67,1000.0,1.098602666758388,"{""0.0001"":32.911002676449286,""0.001"":29.23321427238221,""0.01"":15.985089859890458,""0.1"":5.71275348280402,""1"":2.5737813695856615,""10"":1.5501774582390342,""100"":1.185365995192263,""1000"":1.098602666758388}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,2d75f5eb773a6f28ca24e44e4d761bd9aa7a75f8445c2478272703a5952f0304
3026,LOCAL3,Z4_MATCHED_Z7,Z7,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,2,240,52,83,1000.0,1.0874434376950863,"{""0.0001"":21.627342635418213,""0.001"":19.581920333029522,""0.01"":11.81805848691438,""0.1"":4.49802601075133,""1"":1.9030793757929392,""10"":1.2009430629974696,""100"":1.0958756147626605,""1000"":1.0874434376950863}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,bdf259a3006bf3f5fb4e7d59c77993ca957eee8d9f288ea6478580ed20696b14
3026,LOCAL3,Z4_MATCHED_Z7,Z7,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,3,242,61,72,1000.0,0.572169177142052,"{""0.0001"":23.82296271842371,""0.001"":21.417688990262693,""0.01"":12.606892554205071,""0.1"":4.691570180214736,""1"":1.903068718554795,""10"":0.8603389613851842,""100"":0.5963096178712296,""1000"":0.572169177142052}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,b3758eed0e170ab6104f95e16c92474daac1529bba4a28e39b22087817f151b1
3026,LOCAL3,Z4_MATCHED_Z7,Z7,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,4,225,66,84,1000.0,0.902406424781214,"{""0.0001"":17.329220470607314,""0.001"":16.596018664960237,""0.01"":12.125023613703641,""0.1"":5.129909190143867,""1"":2.3978634410160975,""10"":1.2077917582505586,""100"":0.9481836831333278,""1000"":0.902406424781214}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,3789875320e315a6a19a277722980dbf6f80960f9e2ceb8fef9c0dddcb1d4d76
3026,LOCAL3,Z5,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,0,247,59,69,1000.0,0.8468758426050635,"{""0.0001"":51.259370235998944,""0.001"":40.24993568321184,""0.01"":16.4384885732667,""0.1"":5.124036716202476,""1"":1.9895450932574703,""10"":1.131566330502685,""100"":0.852738307165021,""1000"":0.8468758426050635}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,4a44f7e2e7d8476986b2033e2a9aea3f800f95cebdf2328b71dcf364b98bfbf1
3026,LOCAL3,Z5,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,1,239,69,67,1000.0,1.0875762596903713,"{""0.0001"":26.921053975582183,""0.001"":23.856918419373482,""0.01"":14.506600580456988,""0.1"":6.604186657344772,""1"":2.3371213137148374,""10"":1.2659150931252692,""100"":1.1143827382014357,""1000"":1.0875762596903713}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,2d75f5eb773a6f28ca24e44e4d761bd9aa7a75f8445c2478272703a5952f0304
3026,LOCAL3,Z5,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,2,240,52,83,1000.0,1.0769106666581645,"{""0.0001"":28.883049728324735,""0.001"":26.0012500283313,""0.01"":15.446202410307933,""0.1"":7.262266956783649,""1"":2.8620697817413645,""10"":1.5912656229414017,""100"":1.1712267306637325,""1000"":1.0769106666581645}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,bdf259a3006bf3f5fb4e7d59c77993ca957eee8d9f288ea6478580ed20696b14
3026,LOCAL3,Z5,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,3,242,61,72,1000.0,0.5641570920662421,"{""0.0001"":52.48867417410906,""0.001"":41.317312602277205,""0.01"":18.58863350385344,""0.1"":5.966743464976298,""1"":2.283385570634417,""10"":0.989149773518477,""100"":0.6157837331879799,""1000"":0.5641570920662421}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,b3758eed0e170ab6104f95e16c92474daac1529bba4a28e39b22087817f151b1
3026,LOCAL3,Z5,,dynamic,adjacent_percent_change_new_extension,residual_ftv,SPH,,T0->T1,difference,goal6_transformed_standardized_residual,256,4,225,66,84,100.0,0.8951086922047216,"{""0.0001"":13.885120624930968,""0.001"":13.598620663408205,""0.01"":11.667166740788359,""0.1"":6.645245203234415,""1"":2.798393407377124,""10"":1.2390787776457417,""100"":0.8951086922047216,""1000"":0.8996023272786038}",outer_train_StandardScaler_population_variance,0,exact_centered_dual_eigendecomposition,True,smaller_alpha,False,False,1,3789875320e315a6a19a277722980dbf6f80960f9e2ceb8fef9c0dddcb1d4d76
